,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
0,zx81j5gm,1,https://www.speedrun.com/sm64/run/zx81j5gm,2022-11-18T22:01:40Z,5855,5855,kjprmwk8,Weegee,United States,N64,Yes
1,m3ko474y,2,https://www.speedrun.com/sm64/run/m3ko474y,2023-09-23T18:07:19Z,5859,5859,j2ylqn68,Karin,Japan,N64,Yes
2,ydjpo90y,3,https://www.speedrun.com/sm64/run/ydjpo90y,2023-08-18T15:00:51Z,5862,5862,kj9yz0wx,Liam,United States,N64,No
3,m7390n5y,3,https://www.speedrun.com/sm64/run/m7390n5y,2023-09-15T16:08:40Z,5862,5862,jo2mr9n8,marlene,,N64,Yes
4,zgd6pl0z,5,https://www.speedrun.com/sm64/run/zgd6pl0z,2022-03-01T19:41:14Z,5870,5870,v814mkp8,cheese,Spain,N64,Yes
5,yv85jw6m,6,https://www.speedrun.com/sm64/run/yv85jw6m,2023-03-22T19:52:58Z,5874,5874,8wkzer38,Parsee02,Japan,N64,Yes
6,me0kpdqz,6,https://www.speedrun.com/sm64/run/me0kpdqz,2023-09-17T01:35:34Z,5874,5874,48gev4rj,puncayshun,United States,N64,Yes
7,y869knnm,8,https://www.speedrun.com/sm64/run/y869knnm,2023-05-10T15:58:01Z,5887,5887,zx77v7rx,simply,United States,N64,Yes
8,yo7v39jm,9,https://www.speedrun.com/sm64/run/yo7v39jm,2021-04-10T11:16:36Z,5901,5901,kj9lkowj,batora,Japan,N64,Yes
9,mejex90y,10,https://www.speedrun.com/sm64/run/mejex90y,2022-01-28T00:22:29Z,5912,5912,zxzk1q9x,ikori_o,Japan,N64,No
10,z0jk199y,11,https://www.speedrun.com/sm64/run/z0jk199y,2023-08-09T01:31:45Z,5933,5933,1xyd46wx,Kally,,N64,Yes
11,yj1660ny,12,https://www.speedrun.com/sm64/run/yj1660ny,2021-01-30T17:28:58Z,5934,5934,qxk45r6j,hokorobi,Japan,N64,Yes
12,m3rw82gm,12,https://www.speedrun.com/sm64/run/m3rw82gm,2021-06-26T23:42:27Z,5934,5934,zx76v0j7,Taggo,Sweden,N64,Yes
