,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
0,yol5kxjy,1,https://www.speedrun.com/sm64/run/yol5kxjy,2023-03-23T06:20:48Z,875.5,875.5,jn32931x,Suigi,Canada,N64,Yes
1,ywropxpm,2,https://www.speedrun.com/sm64/run/ywropxpm,2023-08-14T14:07:06Z,884.98,884.98,1xypyovx,Slipperynip,United States,N64,Yes
2,y60jnn0y,3,https://www.speedrun.com/sm64/run/y60jnn0y,2022-07-06T19:10:40Z,892.0,892.0,x353dr7j,Finnii602,Germany,VC,Yes
3,yjxj5w3z,4,https://www.speedrun.com/sm64/run/yjxj5w3z,2021-12-01T08:19:33Z,893.45,893.45,kjprmwk8,Weegee,United States,N64,Yes
4,ywj1gg9z,5,https://www.speedrun.com/sm64/run/ywj1gg9z,2021-12-09T16:44:16Z,895.81,895.81,kj92gmv8,Dowsky,United States,N64,Yes
5,z1qollry,6,https://www.speedrun.com/sm64/run/z1qollry,2023-01-03T04:27:48Z,895.9,895.9,48g979rx,GTM,Antarctica,N64,Yes
6,m7w9p0ez,7,https://www.speedrun.com/sm64/run/m7w9p0ez,2021-12-06T01:20:55Z,896.22,896.22,7j40gpw8,KANNO,,N64,Yes
7,mkv9n63y,8,https://www.speedrun.com/sm64/run/mkv9n63y,2022-12-16T23:55:34Z,896.33,896.33,8vkrw22j,Tag609,United States,N64,Yes
8,y86rxp5m,9,https://www.speedrun.com/sm64/run/y86rxp5m,2023-05-29T17:17:59Z,897.46,897.46,e8evzg7x,gamiru,Japan,N64,Yes
9,yv8qgoom,10,https://www.speedrun.com/sm64/run/yv8qgoom,2023-01-23T23:25:36Z,898.0,898.0,jmolpwo8,Raisn,,EMU,Yes
10,znv35k3m,11,https://www.speedrun.com/sm64/run/znv35k3m,2023-05-31T13:30:57Z,898.1,898.1,jpmk03yj,Zapy,Japan,N64,Yes
11,znko377z,12,https://www.speedrun.com/sm64/run/znko377z,2020-05-10T08:36:48Z,899.33,899.33,0jml0zy8,akki,Japan,N64,Yes
12,y9601gey,13,https://www.speedrun.com/sm64/run/y9601gey,2022-12-26T08:40:38Z,900.9,900.9,j2www16j,treybordo,United States,N64,Yes
13,y867qjnm,14,https://www.speedrun.com/sm64/run/y867qjnm,2023-08-25T20:08:54Z,906.1,906.1,7j4mzd5j,Thomkar,Norway,N64,Yes
14,zpw506ry,15,https://www.speedrun.com/sm64/run/zpw506ry,2023-08-08T21:52:14Z,908.63,908.63,j4rpn7d8,Nils,Sweden,N64,Yes
15,m36394wm,16,https://www.speedrun.com/sm64/run/m36394wm,2022-01-18T20:20:29Z,909.0,909.0,8wlk4n4j,Kaimatix,England,EMU,Yes
16,y98l6wkz,16,https://www.speedrun.com/sm64/run/y98l6wkz,2023-06-22T16:13:52Z,909.0,909.0,o86vrqpj,Joshua_iz_drunk,Ireland,EMU,Yes
17,zgqk9l0y,18,https://www.speedrun.com/sm64/run/zgqk9l0y,2022-08-11T13:53:17Z,910.0,910.0,xyrqdwmj,Zhilkan,Spain,EMU,Yes
18,z5e31vnz,19,https://www.speedrun.com/sm64/run/z5e31vnz,2022-12-31T14:24:09Z,910.04,910.04,8wkzer38,Parsee02,Japan,N64,Yes
19,yojl4j5m,20,https://www.speedrun.com/sm64/run/yojl4j5m,2019-10-28T08:42:20Z,912.67,912.67,5j52dgqj,lunarjump,United States,N64,Yes
20,z1p04l9z,21,https://www.speedrun.com/sm64/run/z1p04l9z,2022-07-17T17:59:23Z,913.66,913.66,v814mkp8,cheese,Spain,N64,Yes
21,m7x80r4y,22,https://www.speedrun.com/sm64/run/m7x80r4y,2022-08-21T17:24:28Z,913.83,913.83,18v62qyx,Benji64,Austria,N64,Yes
22,yvp9176y,23,https://www.speedrun.com/sm64/run/yvp9176y,2023-05-28T18:09:06Z,914.03,914.03,zxzn3w9x,spener1122,Canada,N64,Yes
23,zx6jr85z,24,https://www.speedrun.com/sm64/run/zx6jr85z,2021-03-17T16:49:20Z,916.0,916.0,1xy9p1vj,taihou,Japan,EMU,Yes
24,me10ww3y,25,https://www.speedrun.com/sm64/run/me10ww3y,2022-09-28T06:07:24Z,916.78,916.78,8qzmp678,Jaybomb,United States,N64,Yes
25,znj8v1vm,26,https://www.speedrun.com/sm64/run/znj8v1vm,2022-12-06T07:15:01Z,917.88,917.88,81611olx,phyxius6,United States,N64,Yes
26,y81vwdnz,27,https://www.speedrun.com/sm64/run/y81vwdnz,2019-08-09T04:56:58Z,918.0,918.0,48gqo07j,darkdog47,United States,VC,Yes
27,mkkp5lvm,27,https://www.speedrun.com/sm64/run/mkkp5lvm,2022-06-23T06:04:14Z,918.0,918.0,jo2mr9n8,marlene,,N64,Yes
28,m72r2pez,27,https://www.speedrun.com/sm64/run/m72r2pez,2023-04-19T21:30:09Z,918.0,918.0,kj9z6pn8,Sunnard,France,EMU,Yes
29,mk90d41z,30,https://www.speedrun.com/sm64/run/mk90d41z,2018-12-14T09:48:21Z,918.05,918.05,zxzk1q9x,ikori_o,Japan,N64,Yes
30,m720po5z,31,https://www.speedrun.com/sm64/run/m720po5z,2023-02-16T04:54:57Z,918.1,918.1,qj2rklpx,cjrokokomero,Italy,N64,Yes
31,y98ln8kz,32,https://www.speedrun.com/sm64/run/y98ln8kz,2023-06-21T02:04:18Z,918.93,918.93,qxkqkmmx,xandrey64,Costa Rica,N64,Yes
32,y23o4v5m,33,https://www.speedrun.com/sm64/run/y23o4v5m,2018-05-03T11:10:23Z,919.55,919.55,98r61l38,YuraMofu,Japan,N64,Yes
33,yj8jnodm,34,https://www.speedrun.com/sm64/run/yj8jnodm,2022-12-02T03:46:32Z,919.86,919.86,dx35192j,Dezanig,Brazil,N64,Yes
34,zpd7w2vz,35,https://www.speedrun.com/sm64/run/zpd7w2vz,2022-11-23T17:48:23Z,920.31,920.31,j0nmelr8,carrickdan,Ireland,N64,Yes
35,yv8wr9om,36,https://www.speedrun.com/sm64/run/yv8wr9om,2023-04-19T07:06:34Z,921.13,921.13,86nnlvqx,Banova8,France,N64,No
36,yj508ldm,37,https://www.speedrun.com/sm64/run/yj508ldm,2021-11-21T04:47:26Z,921.33,921.33,zxze2zex,Flixer,United States,N64,Yes
37,zg25lrdy,38,https://www.speedrun.com/sm64/run/zg25lrdy,2023-04-14T04:44:24Z,922.02,922.02,18q652oj,Poke,United States,N64,Yes
38,z52pd7gz,39,https://www.speedrun.com/sm64/run/z52pd7gz,2022-06-13T22:35:39Z,922.81,922.81,dx3wpl2j,MrJimmysteel25,United States,N64,Yes
39,8m72x69z,40,https://www.speedrun.com/sm64/run/8m72x69z,2016-05-07T15:56:01Z,924.33,924.33,o866w58z,Xiah,Japan,N64,Yes
